,chat_history,gt_response,response_A,response_B
110,"[usr] I am so excited for my baby son to be born, I am so eager for it to happen! [sys] Oh man, your life is about to get so much more hectic. I feel for you. When my first was born, I was just as pumped, full of naivety and positivity. I felt like I could take on anything coming my way. I was exhausted after two weeks. It's such a long ride until they're able to even remotely look after themselves. [usr] I know! Hopefully the stress levels are kept to a minimal and I have a very supporting husband who will be there every step of the way. I hope for a swift and trouble free birth.","I know you have a lot of work ahead of you, but I'm sure it will be a rewarding feeling that will be unmatched for the rest of your life. As a man, I can't imagine what you'll have to go through, or what you will enjoy, but I really commend all women everywhere for the strength they give when having a child.",I hope so too. I will keep my fingers crossed that it goes smoothly for you.,I wish you all the best in the world. I'll keep my fingers crossed for you!
111,[usr] So last night I was watching scary videos on youtube while home alone.,Did it scare you?,Oh no!  You should turn on the lights in the house and hide in the closet.,Scary movies always make me feel like I'm in a haunted house.  What was the scary one you watched?
112,"[usr] So last night I was watching scary videos on youtube while home alone. [sys] Did it scare you? [usr] Yes, I had kind of an eerie and generally unsettling feeling. I wondered why I did that in the first place. Can you relate?","Yes, a little bit. When I was young, I didn't like that much scary movies.","Yes, i can. I do that all the time. I'm a scaredy cat.",Yes I can.  I do that all the time.  Sometimes I'll watch scary videos before I go to sleep.
113,"[usr] I'm ready for football season to start, NFL preseason started this week, and I can't wait for regular season and I'm really looking forward to the NCAA kickoff!",Whats your favorite team?,Do you cheer for a specific team or just watch the games because it's fun to watch?,Do you cheer for a specific team or just watch the games for the fun of it?
114,"[usr] I'm ready for football season to start, NFL preseason started this week, and I can't wait for regular season and I'm really looking forward to the NCAA kickoff! [sys] Whats your favorite team? [usr] In NFL it's the Packers and college is Alabama","Well for me, in the NFL I like the Cowboys and college its Alabama too.",Oh I see.  I hope they do well for you.  It is always good to have a favorite team.,Mine is the Los Angeles Raiders. I hope they do well this year.
115,"[usr] I visited the BMX park today and saw someone doing a double front flip with their bike, it was insane!",That's pretty cool. I bet it's pretty difficult to do something like that.,"Dang, I've never seen that before. Did you try to see if they were doing it on video?",Dang! That sounds like a lot of fun but I would be scared to do that!
116,"[usr] I visited the BMX park today and saw someone doing a double front flip with their bike, it was insane! [sys] That's pretty cool. I bet it's pretty difficult to do something like that. [usr] I agree, years of experience and a lot of guts are needed. You could easily get injured but he pulled it off. It was crazy to see it in person. It's the type of stuff you see on TV","I'd love to watch people do tricks like this in person myself, but I'm not sure if there's any locations near me.","That would be cool to see. I've seen a few of those on TV, but I'd like to try one day.",Yeah I'd love to see that. Maybe one day I'll be able to do one.
117,[usr] My car broke down yesterday but luckily my friend was able to pick me up from work while it was in the shop. I think I'm going to take him to a nice restaurant to say thanks.,Aw I am sorry that happened to you. I hope the repair didn't cost you too much!,Well that's good that you have a friend that can help you out in a time of need.,Well that's good that you have a friend that can help you out in a time of need.
118,"[usr] My car broke down yesterday but luckily my friend was able to pick me up from work while it was in the shop. I think I'm going to take him to a nice restaurant to say thanks. [sys] Aw I am sorry that happened to you. I hope the repair didn't cost you too much! [usr] It was just the carburetor, which is supposed to be an easy fix. I'm so glad I wasn't stranded at my office.","Ah I see. Something similar happened to my brother too recently while he was picking me up, so we were stuck at a coffee shop parking lot for several hours.",That is good to hear. Hopefully your friend didn't charge you for the rest of the day.,"Hopefully it won't be too expensive, but at least you won't have to take it to work anymore."
119,[usr] I was so set on getting an A on my math test that I studied so hard to do good on it. I studied for days!,Well at least you put in the effort. What grade did you end up receiving on this test?,Hard work always pays off! congrats! what are you studying in school now?,I bet you were so relieved when you got the grade! Hard work always pays off.
120,[usr] I was so set on getting an A on my math test that I studied so hard to do good on it. I studied for days! [sys] Well at least you put in the effort. What grade did you end up receiving on this test? [usr] I ended up getting an A actually. It was exactly what I wanted to get.,That's great! Hard work pays off I guess.,I'm glad to hear that. Math is not my strongest subject. How do you think you did on the rest of your test?,I'm pleased for you. You should go celebrate by going out and celebrating.
121,"[usr] My friend passed away in a car crash a couple days ago, I'm still in shock.",Oh I'm sorry.  How are his family doing?,"Oh my goodness, you must be devastated. Take care of yourself and let yourselves grieve.",Oh no!  I'm so sorry to hear that.  How are you coping?
122,"[usr] My friend passed away in a car crash a couple days ago, I'm still in shock. [sys] Oh I'm sorry.  How are his family doing? [usr] They've been really closed up about the whole thing, I can't contact them or anything. They must be going through a tough time, I could not imagine.",It's pretty hard to deal with.  One of my friend's buddies died in a car crash as well.,I hope you are able to reach out to them.  It's hard to lose a friend.,That's understandable.  It's hard to lose someone.  I hope you're hanging in there.
123,"[usr] I realized yesterday I was pregnant, I was in shock!","Woah, that is huge news. How are you handling the news.",Oh my gosh! I bet that threw you off guard. I can imagine how happy you must have been though.,Oh my gosh!  I'm so sorry!  Do you know the gender of the baby?
124,"[usr] I realized yesterday I was pregnant, I was in shock! [sys] Woah, that is huge news. How are you handling the news. [usr] I am still in awe, I think things will turn out fine but it was definitely not expected.",I am happy to hear that you will be ok. Enjoy having no kids while you can!,So many things are unexpected in this world!  How exciting for you though.  Are you having a boy or a girl?,That must be such a relief. I can imagine it was a very stressful time for you.
125,"[usr] When the weather was getting bad and it rained hard in our area, I was ready for the flooding that was going to happen in our neighborhood.",That does not sound fun. What did you do to prepare.,I can understand that.  It's hard to predict.  The weather can be fickle.,I can understand that.  It's hard to predict.  The weather can be fickle.
126,"[usr] When the weather was getting bad and it rained hard in our area, I was ready for the flooding that was going to happen in our neighborhood. [sys] That does not sound fun. What did you do to prepare. [usr] I had an emergency generator, extra food and first aid kits at the ready. I did not want my family in danger.",That is very smart thinking!,Were you able to get everything you needed? I am glad you were prepared for the worst.,I am glad you were prepared for the worst. It is good to be prepared for a disaster.
127,"[usr] I stole a candy and drink from the gas station once, I felt terrible about the whole ordeal.","How old were you? If you were a kid, that deserves a pass!","I've never done that, but I've wanted to. I feel really bad about it every time.","I've never done that, but I've wanted to. I'm glad you feel bad about it."
128,"[usr] I stole a candy and drink from the gas station once, I felt terrible about the whole ordeal. [sys] How old were you? If you were a kid, that deserves a pass! [usr] I was 17, at that age I should of known better.","You live and you learn, at least it was a petty crime and nothing serious!","At that age, I'm sure you had no idea what you were doing. Hopefully you learned your lesson and never stole from a gas station again!","At that age, I'm sure you had no idea what you were doing. I hope you learned your lesson and never stole from a gas station again!"
129,"[usr] My friend has had the flu, and I have been making sure they get better and that they eat.","That's sweet of you, the flu is a pretty gnarly sickness to go through. You sound like a good friend!",The flu is a terrible viral infectious disease. Has your friend been to the doctor?,"That can be hard to deal with, but it's good to be there to help them when they need it."
130,"[usr] My friend has had the flu, and I have been making sure they get better and that they eat. [sys] That's sweet of you, the flu is a pretty gnarly sickness to go through. You sound like a good friend! [usr] Aw thank you. He seems to be recovering pretty well, just whiny.","That's good, at least he is getting better, he'll survive!",Whiny is a good way to describe it haha. I hope he continues to get better!,"Whiny? Well, that's good to hear. I hope he continues to get better!"
131,"[usr] I managed to get on the A honor roll at my school, I was a bit smug and happy for myself about the whole thing.",There's nothing wrong with that,I bet you were super proud of yourself. That is no easy feat. I am proud of you.,Congratulations! That is no small accomplishment. You should be proud that you worked so hard.
132,"[usr] I managed to get on the A honor roll at my school, I was a bit smug and happy for myself about the whole thing. [sys] There's nothing wrong with that [usr] I'm just happy that I got it, it took a lot of hard work.",You should celebrate too. I would,What is next for your education? Do you have a job lined up or are you still in school?,I bet it did. I am proud of you though. That is a great accomplishment!
133,[usr] The last time I hung out with a group of friends before moving we watched this really terrible movie.,That is always disappointing. Did you have a good time with your friends anyway?,What was the movie? Sometimes things aren't as good as we think they will be. At least you have friends to hang out with.,"Oh, that sucks. Movies can be really boring if you're not in the mood for them."
134,"[usr] The last time I hung out with a group of friends before moving we watched this really terrible movie. [sys] That is always disappointing. Did you have a good time with your friends anyway? [usr] Yeah, it was fun.  We ended up making the best of it, making fun of the movie while it was on.",Sounds like you guys know how to have fun no matter what. You have good friends.,That is good. It is always nice to be able to laugh about something and not take it personally.,"Well, it is good that you could work it out with them. Maybe you should do it again sometime."
135,[usr] I remember sitting in the waiting room before my last job interview.  I was sweating and couldn't stop my leg from shaking.,I too feel the same. What did happen at last?,I know the feeling. Waiting for a call back is the worst. Did you get the job?,I bet you were very nervous. Were you able to relax a little bit once you got out?
136,"[usr] I remember sitting in the waiting room before my last job interview.  I was sweating and couldn't stop my leg from shaking. [sys] I too feel the same. What did happen at last? [usr] The interview went well and I ended up getting the job, so I guess I worried for nothing :)","Yeah, very good to hear! congrats!",That's great! I'm glad to hear that. I hope you like your new job.,Well that is a relief! I am glad to hear it went well. I hope you get to keep doing what you love.
137,"[usr] The other day I had to take my dogs out before work, but my neighbor was right outside with her aggressive yappy dog smoking so I couldn't get out.","Eww, I hate neighbors that have no class.",That is no good. Did you tell her to stop? I can't stand people who don't take care of their dogs.,That must have been no fun.  I can't imagine how frustrating that was for you.
138,"[usr] The other day I had to take my dogs out before work, but my neighbor was right outside with her aggressive yappy dog smoking so I couldn't get out. [sys] Eww, I hate neighbors that have no class. [usr] She usually cares enough to at least time her cigarettes so they don't get in the way with things like work, but not this time.",Maybe you should start a petition in the neighborhood to kick her out.,I'm sorry you have to deal with that. Maybe you can get the police to pay a visit.,"I really wish people like that would be more considerate of others. It's not just them that get in trouble for things like that, either."
139,[usr] I was at a pizza joint and my chair leg broke and I fell to the floor. Everyone in the pizza place all was looking at me on the floor. My face was so red and the manager came over and helped me up.,How awful! Please tell me you can laugh a little about it now?,I would have laughed so hard if that was me. Pizza is my lifeblood.,I would have laughed so hard if that was me. Pizza is my lifeblood.
140,"[usr] I was at a pizza joint and my chair leg broke and I fell to the floor. Everyone in the pizza place all was looking at me on the floor. My face was so red and the manager came over and helped me up. [sys] How awful! Please tell me you can laugh a little about it now? [usr] Now I can laugh, but when I was on the floor I was not laughing, I just wanted to leave.",Embarrassing things happen to all of us!,I can understand that! I hope you didn't feel too humiliated. I would have been.,I can understand that! Was the manager nice about it? I would hope he/she would have been more sympathetic.
141,[usr] My son is 16 months and he finally learned how to use a spoon and a fork. I've been trying to teach him for a couple of months!,Amazing! I wish I could see a pic of it!,What a cute age! How did you teach him? With patience and lots of cuddling?,"Haha, that's adorable! I bet he's going to be telling you all about it when he gets home!"
142,[usr] My son is 16 months and he finally learned how to use a spoon and a fork. I've been trying to teach him for a couple of months! [sys] Amazing! I wish I could see a pic of it! [usr] He is still very messy but he really enjoys eating like a big boy,"Oh he will be, but enjoy it, only babies once",You should take a picture and post it to the internet so you can see how he does it!,I'm sure he'll get better with age. At least you can laugh about it now.
143,"[usr] When my wife and I started dating, our second date ended up lasting like 12 hours.",that's a pretty long date! Where did you guys go?,Oh wow! That does sound like a long time. Why did you guys decide to wait so long?,Oh wow! That's a long time. Do you feel like you really like this person?
144,"[usr] When my wife and I started dating, our second date ended up lasting like 12 hours. [sys] that's a pretty long date! Where did you guys go? [usr] Lunch, a zoo, my apartment for a while, and a movie and dinner.  We just didn't want to go home for the night :P",That sounds like a fun day! My wife and i used to go to movies a lot!,that sounds like a lot of fun! I love going to the zoo with my wife.,that sounds fun! I love going to the zoo with my girlfriend. I hope you guys have fun.
145,"[usr] Years ago my childhood beagle died from kidney failure.  I found him in the kitchen in the morning, he did not go easily :(",That's terrible.  Was he already very sick?,I am so sorry to hear that. I know how hard it is to lose a pet.,Oh no! I'm so sorry to hear that. Did the vet say what happened?
146,"[usr] Years ago my childhood beagle died from kidney failure.  I found him in the kitchen in the morning, he did not go easily :( [sys] That's terrible.  Was he already very sick? [usr] Yeah, he had diabetes for a few years by that point.  It was just a rough way to go and I hope it didn't take very long.",Im sorry he went through that.,I'm sure it wasn't easy.  Did you do anything special to honor his memory?,"I'm sure it wasn't easy, but at least you got to spend a lot of time with him."
147,[usr] I remember getting my first job and just working so hard for that first week cause it was retail,Those were the days right. I loved those paychecks no bills.... can we go back to that?,I cant wait to get my first real job. I want to work hard for the good.,I remember those days too. What kind of job is it that you work so hard at?
148,[usr] I remember getting my first job and just working so hard for that first week cause it was retail [sys] Those were the days right. I loved those paychecks no bills.... can we go back to that? [usr] Oh man the thing that got me was waiting for the first check to come in though. Remember that? You're very FIRST one,Yeah and I bet it was like a whole 100 or 200 bucks and we were probably feeling like a ceo.,I sure do. That was the best time of my life. I wish I could go back.,"Sorry, I can't remember. I was so focused on the paycheck that I didn't even know what to do with myself."
149,[usr] I realized that my bus that I ride to work in every day is a revamped school bus,How does that make you feel? Is that a dealbreaker,"Ugh, I do too. It's so aggravating having to wait for the bus every day!","Oh no, that must make for a tough commute. Do you have any alternative means of getting to work?"
150,[usr] I realized that my bus that I ride to work in every day is a revamped school bus [sys] How does that make you feel? Is that a dealbreaker [usr] Oh god no thankfully I have fond memories of it. I just realized how cheap the company is!,"Ah, I guess you have to save money somewhere",Cheap indeed! Well I am glad for you that it does not make you sad anymore!,How cheap is it? You might be able to save a lot of money by not using public transportation.
151,[usr] I broke up with my girlfriend last week and it was really hard,"Oh no I am sorry to hear about that, were you together long?",It is really hard. But it is for the best. Now you can focus on yourself and improve your life.,Oh no! I am so sorry to hear that. Is there anyone on the bus with you?
152,"[usr] I broke up with my girlfriend last week and it was really hard [sys] Oh no I am sorry to hear about that, were you together long? [usr] Yeah we where together for about 2 years but im getting over it now",That's good make yourself available and open for others and you will find the next relationship,That is a long time so I am sure you will be fine in time. Stay strong!,That is a long time so I am sure it is really tough. I hope you find someone better soon!
153,"[usr] I was out at dinner with my family, and when coming back to the table from the bathroom I somehow accidentally sat down with a different family.","That is embarassing, but a good story at least!","Oh man, that must have been embarrassing.  Were you able to laugh it off or were you mortified?",Oh man that must have been embarrassing. At least it sounds like you are feeling better now.
154,"[usr] I was out at dinner with my family, and when coming back to the table from the bathroom I somehow accidentally sat down with a different family. [sys] That is embarassing, but a good story at least! [usr] Yeah, it certainly lead to a lot of good natured ribbing from my parents :P","That is for sure, you can always count on parents for that","Well, I am sure they can laugh about it now, as long as you didn't make a big scene of it!","Well, I am sure they will let it go eventually.  It happens to all of us!"
155,"[usr] We are getting our son to go back to college in a few days and it really made me stop and think back to him when he was smaller, and how time flies by so fast!",IT does go fast. I was just changing my daughters diaper and now she is in junior high!,It really does! Make sure to keep in touch with him often so he doesn't move away!,College is a wonderful time in a kid's life. I wish I could go back.
156,"[usr] We are getting our son to go back to college in a few days and it really made me stop and think back to him when he was smaller, and how time flies by so fast! [sys] IT does go fast. I was just changing my daughters diaper and now she is in junior high! [usr] I know, that's about how I felt too! I think back to when he was much smaller and how adorable he was when he would call me mommy then!",I miss being called mommy. One day you'll be called grandma,That is so sweet. I cant wait until my daughter is old enough to call me by her name.,I have a feeling that will be a wave of happiness that you will be able to look back on fondly.
157,"[usr] The last time I went to the fair, I tripped and fell. There were so many people around that saw me hit the ground. You can imagine how I felt!","that is embarassing, but were you at least okay?","That must have been embarrassing, but I'm sure everyone has fallen a few times.",Oh no! I hope you didn't get hurt! I hate fairs because of all the food and people!
158,"[usr] The last time I went to the fair, I tripped and fell. There were so many people around that saw me hit the ground. You can imagine how I felt! [sys] that is embarassing, but were you at least okay? [usr] I scuffed my knees a bit, but I was okay. I was also with a person that I really liked, so that made it even worse. But, I jumped up super quick lol",Well maybe they found that endearing in a way!,"that is a good thing that you were okay, i would have been really embarrassed if that had happened to me","that is a good thing that you were okay, i would have been really embarrassed if that had happened to me"
159,[usr] i stold some spare change from my parents,How old were you when you did it?,That was really nice of you to do. They must have needed it. Did they thank you?,"thats always a nice thing to do , i always try to do that for my parents when i can"
160,"[usr] i stold some spare change from my parents [sys] How old were you when you did it? [usr] maybe like 19, but i felt bad after so i invited them to dinner",That was nice to repay them back with dinner,"Don't feel bad, it happens to the best of us. I hope they thanked you!",Was it a long time ago? I don't think I have ever seen a change like that.
161,[usr] My sister passed away several years ago. I really had a hard time with the grief and couldn't really relate to anyone that tried to help me with it.,i'm sorry to hear that. i know exactly what you are going through. My brother tragically passed away 2.5 years ago. He was only 32,I am so sorry to hear about your loss. I am sure it was very hard for you at the time.,I am so sorry for your loss. Losing a loved one is one of the hardest things in life.
162,"[usr] My sister passed away several years ago. I really had a hard time with the grief and couldn't really relate to anyone that tried to help me with it. [sys] i'm sorry to hear that. i know exactly what you are going through. My brother tragically passed away 2.5 years ago. He was only 32 [usr] Yes, I'm sure you can relate as well. Ironically, that was the same age that my sister passed away. She took her own life, which my mother and I found her, and it was very hard for us all. But, I couldn't burden my parents with my pain, I felt.",I know how hard it was for you. My parents and my brother lived in a different country so i couldn't even go there at that time to be with them. I felt heartbroken and alone,I'm so sorry to hear about your loss. It's so hard to lose someone you love.,i can't even begin to imagine how hard that was for you. i'm glad you found your mom.
163,[usr] Having a good job is something to thank,To thank whom?,It is a blessing to have a job you enjoy.  What do you do?,I agree.  Having a steady job is so important to having a good life.
164,[usr] Having a good job is something to thank [sys] To thank whom? [usr] to life God to that higher energy,Is that who got you the job?,Where do you live?  Cause it doesn't say where in the world you are from lol,"Well, I thank God for giving me a good paying job, otherwise I wouldn't be where I am today."
165,[usr] Having a good job is something to thank [sys] To thank whom? [usr] to life God to that higher energy [sys] Is that who got you the job? [usr] Nobody ... that's why I'm grateful,What job do you have?,So am I!  What a wonderful thing that is.  How long have you worked for them?,"Well, I'm glad you got it.  It's good to have something you're passionate about."
166,[usr] Having a good job is something to thank [sys] To thank whom? [usr] to life God to that higher energy [sys] Is that who got you the job? [usr] Nobody ... that's why I'm grateful [sys] What job do you have? [usr] I'm an administrative assistant for a construction company,Are you in a union?,"We need more people like you. Without you, we'd be on the edge of death.","How long have you been working as an assistant, and how did you get into that line of work?"
167,[usr] I was devastated when I lost my phone,did you find it ?,Oh no. I hope it didn't happen recently and you can get a new phone soon.,That's such an important thing to have! How do you think you would have dealt with it without it?
168,[usr] I was devastated when I lost my phone [sys] did you find it ? [usr] I did but it took a while,well thats good,"what did you do after you found it, did you try to retrace your steps?",I'm sure it did. I would have been heartbroken too. I'm glad you found it!
169,[usr] I was surprised when my family threw me a surprise party,how old did you turn ?,That sounds like a lot of fun.  And a good way to get some cash.  Was it your birthday?,Surprise parties are so much fun! I love getting gifts in the form of a gift.
170,[usr] I was surprised when my family threw me a surprise party [sys] how old did you turn ? [usr] I turned 34,congrats,happy belated birthday. hope you had a great time at the party.  did you?,"happy birthday! I would love to be a kid again, i loved playing outside and getting toys."
171,[usr] i didn't see my parents since 2014! I miss them so much. it's so sad that i live in a different country,When will you be able to visit?,"its never too late to see them , im sure they would want you to have a good birthday",That is a long time to be without your parents.  I bet you miss them a lot.
172,[usr] i didn't see my parents since 2014! I miss them so much. it's so sad that i live in a different country [sys] When will you be able to visit? [usr] actually in 2 weeks! I'm so excited about it. I'm going there with my son! They've never met him,"Oh boy, that must be amazing for him",I bet you are! Two weeks is a long time. I hope you two have a great time!,"That's so exciting, I hope you two have a great time! What country is it?"
173,[usr] I was annoyed when my favorite show wasn't on,what did you end up watching instead,I would be too! What is your favorite show if you don't mind me asking...and also why wasn't it on?,"I bet, but I'm sure you will enjoy it a lot more when it's all over."
174,[usr] I was annoyed when my favorite show wasn't on [sys] what did you end up watching instead [usr] I ended up watching Impractical Jokers,thats cool,"i have heard of that show but never got around to watching it , glad you got to watch it",That's cool.  I've never heard of that one.  What's it about?
175,[usr] I love when I need to show someone how to do something and everything goes off without a hitch.,"Oh yeah, that's always nice. Sometimes they just don't get it, though.",Same here.  That sounds like it would be on the Discovery Channel or something.,Same here! It makes you feel like you can trust them and not have to wonder what they would do with you.
176,"[usr] I love when I need to show someone how to do something and everything goes off without a hitch. [sys] Oh yeah, that's always nice. Sometimes they just don't get it, though. [usr] Fortunately it's usually just not having the best answer for what they ask. I've learned and prepared a lot more this time.","Wow, you sound pretty confident! You must really know what you're talking about.","Yeah, sometimes that's all you can do. But I'm sure you get that all the time, so it's still nice.",That's really great that you have so much self-discipline. You'll go far in life.
177,[usr] I am taking a long overdue and much needed vacation this week. I wish i didnt have to fly.,I am afraid to fly too.,Long distance flights can be tough.  Takes a toll on the body and mind.,"Well, I hope you have a good trip either way it is going to be worth it."
178,[usr] I am taking a long overdue and much needed vacation this week. I wish i didnt have to fly. [sys] I am afraid to fly too. [usr] I usually do pretty good on short flights. Longer ones make me a little nervous.,"I know right, planes make me nervous.",I can not do them.  I had a bad experience with them when I was younger.,I am the same way. I can not stand being in any position that makes me feel like I am not moving at all.
179,[usr] I didnt think to invite my sister to a party I recently helped put on.,Uh oh. I bet she wasn't happy when she found out.,"Well, now you know for next time. Maybe you can invite her to the next one, instead.",Maybe you can talk to your sister and find a way to get over the fear of flying.
180,[usr] I didnt think to invite my sister to a party I recently helped put on. [sys] Uh oh. I bet she wasn't happy when she found out. [usr] No she wasnt. In all fairness it was a group of people I never would have thought she would have wanted to hang out with.,"Yeah, I can understand that.... But it probably would have been best to invite her anyway, just in case.","I see. Well, I am sure she will forgive you. It was an honest mistake.",Well I hope you guys can work it out so you don't have to fly any more.
181,[usr] My sunday was great. All my chores were done ahead of time. It was a rare and welcomed day.,that is awesome. sundays are usually my veg out days.,It sounds like a great day. I love the day when everything just seems to work out.,That's good to hear. Sometimes chores can be a lot of work that's for sure.
182,"[usr] My sunday was great. All my chores were done ahead of time. It was a rare and welcomed day. [sys] that is awesome. sundays are usually my veg out days. [usr] I wish I could more often, but it rarely happens. Especially during the summer. My yard grows like literal weeds.",mine is going crazy with mosquitos,that is great. i usually have to work on my garden on sabbath.,i know the feeling. my yard is always so mowed on saturday and monday.
183,"[usr] My sunday was great. All my chores were done ahead of time. It was a rare and welcomed day. [sys] that is awesome. sundays are usually my veg out days. [usr] I wish I could more often, but it rarely happens. Especially during the summer. My yard grows like literal weeds. [sys] mine is going crazy with mosquitos [usr] ouch! I would not have had a relaxing sunday if my yard was that way.",i tried to trim my tomato leaves yesterday but i got bit up so bad i ran back inside,i am counting the days until i can get my kids out of the house. they are a handful!,i am counting the days until i can get my kids out of the house. they are 3 and 4
184,"[usr] My husband has to travel a lot for work. It can be hard on a marriage, but after almost 23 years of marriage, I have faith he is loyal and faithful when he does.",What does your husband do for work?,That is so hard to deal with.  I can't imagine being away from my wife for that long.  But I know it is worth it in the end.,"That is a long time to be married, I commend you guys for sticking it out that long. Why does he have to travel so much? For work?"
185,"[usr] My husband has to travel a lot for work. It can be hard on a marriage, but after almost 23 years of marriage, I have faith he is loyal and faithful when he does. [sys] What does your husband do for work? [usr] He is an iron worker, so he has to go state to state at times to build very large buildings.","My uncle use to be an iron worker, so I know exactly what you are talking about.",That sounds like a thankless job. Has he always had to do it or has he always done it for a living?,"He sounds like a hard worker, I'm sure he appreciates all that he does for you."
186,"[usr] I've been married almost 23 years, but many years ago, my husband was acting a bit too chivalrous to a female acquaintance of ours. He said he was only being nice, but I felt he was being a bit 'too nice', which made me feel a bit upset.",That is VERY understandable. Emotional affair is still a betrayal.,I can see how that would make you feel that way. I'm sorry that happened to you.,I can see how that would make you feel upset. I don't know if I would be able to trust him around women like that.
187,"[usr] I've been married almost 23 years, but many years ago, my husband was acting a bit too chivalrous to a female acquaintance of ours. He said he was only being nice, but I felt he was being a bit 'too nice', which made me feel a bit upset. [sys] That is VERY understandable. Emotional affair is still a betrayal. [usr] Well, we really didn't know her very well and she actually just came to one of our friends house while we were there, and she was intoxicated. He was trying to help her get up and situated, but he was very insistent about it, even when she didn't want help. It looked bad to others.",Well it's nice he is kind but yes that is a little strange. Women can usually take that as something and try to get with your man.,"Oh wow, she sounds like she was having a rough time. That doesn't sound nice at all.",I can see how you would feel that way. I guess I would feel the same way in that situation.
188,[usr] My niece is super talented lately.,What is her best talent?,That's always a good thing.  What kind of talents does she like to do?,That's always a good thing.  What kind of talents does she like to do?
189,"[usr] My niece is super talented lately. [sys] What is her best talent? [usr] Art, she was accepted into a special program for high school.",Does she draw or paint? How any students are in this program?,That is a great place to start.  She may not know it yet but it sounds like she has a good head on her shoulder.,Does she have any plans to make it into the arts or do you think she has a shot at it?
190,"[usr] One day my 10 year old daughter came home crying after she got off the bus. A teenage boy purposely tripped her as she was getting off and she got hurt. Needless to say, I was very, very upset!",That is terrible.  I don't know why teenage boys can be so mean.  What did you end up doing?,Oh no! I would have been horrified and I'm sure no one wanted to do anything about it!,Oh no!  I would have been upset too!  Kids can be so hurtful!
191,"[usr] One day my 10 year old daughter came home crying after she got off the bus. A teenage boy purposely tripped her as she was getting off and she got hurt. Needless to say, I was very, very upset! [sys] That is terrible.  I don't know why teenage boys can be so mean.  What did you end up doing? [usr] I actually knew his father, so I called and spoke to him about it. I let him know that if it happened again, I couldn't promise her big brother wouldn't take it in his own hands to defend her, as he wasn't okay with anyone bullying her.","That's good that she has a big brother that can defend her against the bigger kids.  It is just terrible that a teenage boy would act that way to a 10 year old.  No excuse for that.  I hope you don't have to deal with it again, though.","Good, I'm glad you were able to help out.  Bullying is something no one should have to go through, and I'm sure his father was proud of him for standing up for himself.",That's good that you called him.  Hopefully he will learn not to be so cruel.
192,[usr] I really dont like my husbands job right now.,"I'm sorry, what is his job?","Oh no, that's not good. What's wrong with your husband? Is it because you don't trust him?","Oh no, I hope it isn't too stressful for you. Maybe try and talk to him about it and let him know how you feel."
193,"[usr] I really dont like my husbands job right now. [sys] I'm sorry, what is his job? [usr] Retail, but he's working nights at a store really far away and it sucks",Hopefully they will give him a better shift.,I bet. Maybe you should move to the other side of the country so you don't have to deal with him!,That does suck. Maybe you should move to the other side of the country so you won't have to deal with him!
194,"[usr] Each year my husband usually gets a bonus this month or next. It's not promised, but it has happened for several years now. I am really wishing it will be this year too!",Hey that's awesome!!!  What are you planning to buy with it?,That is a great surprise. I hope this year is as good for you as the last.,That sounds like a great bonus!  I hope you get it this year as well.  What do you plan to do with it?
195,"[usr] Each year my husband usually gets a bonus this month or next. It's not promised, but it has happened for several years now. I am really wishing it will be this year too! [sys] Hey that's awesome!!!  What are you planning to buy with it? [usr] Well, we have college tuition, just got back from an expensive beach vacation, etc. So, if anything replenish some savings, right!","That's an awesome, very adult thing to do!  Congrats!",Excellent.  That's what I'm talking about.  What beach did you go to?,Excellent!  Nothing better than having some extra cash to splurge on.  I hope you have a great time!
196,[usr] I hate watching movies that are full of gore! I just saw one today and so gross!,I don't like them either. It makes me sick.,"Lucky! I'd love to see a horror movie, but I'd be so scared!",OMG!  I don't want to imagine that.  Did you see it in the theater?
197,"[usr] I hate watching movies that are full of gore! I just saw one today and so gross! [sys] I don't like them either. It makes me sick. [usr] Yes, I was just flipping through the channels and happened upon a man cutting his own leg off. yuck!",Oh my gosh! That is disgusting!,I would be so grossed out I wouldn't be able to eat for dinner that night.,Yuck! I would have been so annoyed! How much did he pay for the movie?
198,"[usr] My husband usually gets a substantial bonus this time of the year, but there's no guarantee. It's difficult waiting, and not knowing!",What does your husband do for a job?,Well I hope he gets it! And I hope you don't have to see it again.,"Waiting is the worst! I hope he does get it, but if not at least it will make you mad."
199,"[usr] My husband usually gets a substantial bonus this time of the year, but there's no guarantee. It's difficult waiting, and not knowing! [sys] What does your husband do for a job? [usr] My husband usually gets a substantial bonus this time of the year, but there's no guarantee. It's difficult waiting, and not knowing!",You already told me that. Is he in sales or something similar?,Do you know what you're going to do with the money?  Savings?,"I see, well I hope he does find out and is rewarded for all the hard work!"
200,"[usr] I've been married a long time, but my husband is gone quite a bit for work. I feel a bit by myself at times because of this :(",that is no good! you need someone to be there and take care of you.,I know how you feel. My husband is in the military and it can be lonely sometimes.,"I know what you mean, my husband has been gone a lot as well and it can feel lonely."
201,"[usr] I've been married a long time, but my husband is gone quite a bit for work. I feel a bit by myself at times because of this :( [sys] that is no good! you need someone to be there and take care of you. [usr] Luckily, my children still live at home, but it's not quite the same. Plus, it won't be too long before they are ready to move out","I have never been married, so i cant imagine,  but I would want to be with my spouse every moment of every day.",that is good. you will get back to being a single mom soon. i know it can be hard but it is so worth it.,that is good. i felt lonely when my kids went off to college and moved out.
